"scenario","package_version","config_hash","n_seeds_total","n_runs","n_stream_weeks","run_date","run_id","n_streams","n_detections","n_clusters_new","n_clusters_new_visible","seed"
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-07,23,905,3,0,0,3
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-14,24,912,3,1,1,3
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-21,25,913,5,0,0,3
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-28,26,914,4,0,0,3
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-01-04,1,873,4,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-01-11,2,875,1,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-01-18,3,877,0,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-01-25,4,877,0,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-02-01,5,878,0,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-02-08,6,879,1,1,1,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-02-15,7,880,1,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-02-22,8,880,2,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-01,9,880,3,1,1,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-08,10,880,4,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-15,11,881,2,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-22,12,883,4,1,1,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-29,13,883,4,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-04-05,14,884,4,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-04-12,15,884,4,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-04-19,16,885,6,2,2,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-04-26,17,887,5,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-03,18,887,5,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-10,19,887,3,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-17,20,887,3,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-24,21,888,5,2,2,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-31,22,888,5,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-07,23,888,3,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-14,24,895,4,1,1,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-21,25,895,4,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-28,26,895,4,0,0,4
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-01-04,1,894,8,1,1,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-01-11,2,895,2,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-01-18,3,896,1,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-01-25,4,899,2,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-02-01,5,899,2,1,1,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-02-08,6,902,5,2,2,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-02-15,7,904,4,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-02-22,8,905,4,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-01,9,905,3,1,1,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-08,10,906,5,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-15,11,907,4,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-22,12,907,6,1,1,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-03-29,13,907,7,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-04-05,14,907,7,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-04-12,15,908,8,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-04-19,16,911,7,2,2,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-04-26,17,911,9,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-03,18,913,6,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-10,19,914,3,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-17,20,915,3,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-24,21,918,6,3,3,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-05-31,22,919,3,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-07,23,919,3,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-14,24,926,4,1,1,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-21,25,926,5,0,0,5
"sweep_farrington_alpha_010","0.17.0","fabab941c3309f71b77bb31e9f4f20f083b3d018",5,26,117172,2026-06-28,26,926,3,0,0,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-04,1,901,7,7,7,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-11,2,905,8,1,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-18,3,908,10,1,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-25,4,908,10,1,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-01,5,910,10,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-08,6,911,11,1,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-15,7,913,10,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-22,8,915,11,1,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-01,9,915,11,1,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-08,10,916,11,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-15,11,919,12,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-22,12,919,10,1,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-29,13,921,10,1,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-05,14,921,12,2,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-12,15,922,12,3,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-19,16,924,18,6,3,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-26,17,926,17,2,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-03,18,927,16,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-10,19,927,16,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-17,20,927,16,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-24,21,928,18,2,2,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-31,22,928,15,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-07,23,928,15,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-14,24,934,16,1,1,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-21,25,934,16,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-28,26,934,15,0,0,1
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-04,1,888,6,4,4,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-11,2,892,6,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-18,3,893,7,2,2,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-25,4,893,5,0,0,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-01,5,896,4,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-08,6,897,5,0,0,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-15,7,898,5,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-22,8,899,4,0,0,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-01,9,899,7,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-08,10,899,6,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-15,11,901,5,0,0,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-22,12,902,9,2,2,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-29,13,904,10,1,0,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-05,14,909,15,5,3,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-12,15,909,15,2,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-19,16,911,19,6,3,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-26,17,915,22,3,2,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-03,18,915,21,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-10,19,916,21,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-17,20,917,22,0,0,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-24,21,919,23,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-31,22,919,23,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-07,23,919,22,0,0,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-14,24,925,23,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-21,25,926,24,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-28,26,926,23,1,1,2
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-04,1,882,9,4,4,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-11,2,883,6,2,2,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-18,3,887,7,2,2,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-25,4,889,7,1,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-01,5,893,10,3,2,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-08,6,895,12,2,2,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-15,7,899,13,2,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-22,8,899,15,1,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-01,9,900,14,1,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-08,10,900,16,0,0,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-15,11,902,13,0,0,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-22,12,902,12,1,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-29,13,902,14,1,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-05,14,902,17,3,0,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-12,15,906,22,6,3,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-19,16,909,22,2,2,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-26,17,910,25,3,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-03,18,912,23,2,2,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-10,19,912,22,0,0,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-17,20,914,21,0,0,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-24,21,916,22,2,2,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-31,22,916,18,0,0,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-07,23,916,18,0,0,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-14,24,923,19,1,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-21,25,924,21,1,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-28,26,926,20,1,1,3
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-04,1,877,11,8,8,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-11,2,879,10,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-18,3,883,10,2,2,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-25,4,883,10,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-01,5,885,10,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-08,6,885,9,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-15,7,886,9,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-22,8,887,10,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-01,9,887,9,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-08,10,888,10,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-15,11,889,9,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-22,12,891,12,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-29,13,892,13,3,3,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-05,14,893,14,2,2,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-12,15,893,14,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-19,16,894,15,2,2,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-26,17,897,18,4,4,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-03,18,897,17,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-10,19,897,15,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-17,20,897,15,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-24,21,898,16,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-31,22,898,15,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-07,23,898,14,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-14,24,905,15,1,1,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-21,25,905,14,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-28,26,905,12,0,0,4
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-04,1,898,12,7,7,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-11,2,900,9,1,1,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-18,3,901,7,1,1,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-01-25,4,904,8,0,0,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-01,5,905,10,3,3,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-08,6,907,9,0,0,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-15,7,910,9,1,1,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-02-22,8,912,12,2,2,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-01,9,913,12,2,2,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-08,10,916,16,2,2,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-15,11,917,16,1,1,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-22,12,917,17,1,1,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-03-29,13,919,21,5,3,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-05,14,919,21,1,0,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-12,15,920,23,1,1,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-19,16,924,22,3,3,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-04-26,17,924,23,0,0,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-03,18,926,21,1,1,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-10,19,927,19,0,0,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-17,20,928,18,0,0,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-24,21,931,20,3,3,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-05-31,22,932,16,0,0,5
"sweep_same_place_2_in_14","0.17.0","6eb9c0c0fd4ceea1a70230509f635ab1d663cafb",5,26,118115,2026-06-07,23,932,14,0,0,5
